,code,country,life expectancy,adult mortality,infant deaths,alcohol,percentage expenditure,measles,under-five deaths,polio,total expenditure,diphtheria,hiv/aids,alcoholic beverages,animal products,animal fats,"aquatic products, other",cereals - excluding beer,eggs,"fish, seafood",fruits - excluding wine,meat,milk - excluding butter,miscellaneous,offals,oilcrops,pulses,spices,starchy roots,stimulants,sugar crops,sugar & sweeteners,treenuts,vegetal products,vegetable oils,vegetables,obesity,population,per_capita_gdp_ppp,iso_3
126,SL,Sierra Leone,49.96666666666667,362.6666666666667,24.333333333333332,1.5299999999999998,19.556453737000002,876.6666666666666,34.666666666666664,87.33333333333333,9.606000000000002,87.83333333333333,0.9500000000000002,0.1021,2.6128,0.0408,0.0,27.5362,0.1021,0.8777,0.8573,0.6736,0.8777,0.0816,0.0612,1.2656,1.7759,0.1225,7.0831,0.0408,0.0,1.0206,0.2041,47.376999999999995,6.5932,0.6940000000000001,7.5,7977000.0,1530.0,SLE
127,SK,Slovakia,75.95,101.66666666666667,0.0,10.196000000000002,0.0,0.16666666666666666,0.0,98.0,8.224,98.0,0.09999999999999999,2.835,16.5403,7.8007,0.0,10.6717,0.9029,0.325,1.2459,4.3698,2.9614,0.0722,0.1806,0.5237,0.2347,0.0903,1.6974,0.5959,0.0,4.1712,0.2709,33.4597,10.2022,0.8487,22.4,5462000.0,32371.0,SVK
128,SI,Slovenia,83.55,80.0,0.0,10.373999999999999,1684.0768180733332,16.166666666666668,0.0,95.5,9.478,95.5,0.09999999999999999,2.2372,13.6108,3.5357,0.0,18.0069,0.6101,0.3442,2.6596,4.5995,4.3492,0.2034,0.1564,0.3755,0.2972,0.1408,1.5019,1.1264,0.0,3.4731,0.6414,36.3892,4.6308,1.1108,22.5,2103000.0,36387.0,SVN
129,SB,Solomon Islands,68.71666666666667,183.33333333333334,0.0,0.42400000000000004,89.26508357983334,0.0,0.0,97.33333333333333,5.933999999999999,81.16666666666667,0.09999999999999999,0.2697,4.1693,0.6638,0.0,16.7393,0.083,1.3483,1.1201,1.6179,0.3941,0.1867,0.0415,4.2315,1.8876,0.083,16.8845,0.2282,0.0,1.7424,0.0622,45.8411,2.1987,0.2074,20.5,715000.0,2427.0,SLB
130,ZA,South Africa,61.666666666666664,322.5,42.666666666666664,7.351999999999999,692.2058441666667,2121.8333333333335,55.666666666666664,71.83333333333333,8.696,71.83333333333333,6.483333333333333,2.2875,7.614,0.2171,0.0,25.9977,0.4341,0.1837,0.5176,5.1428,1.3692,0.0,0.2839,0.4508,0.2672,0.0835,1.0519,0.1169,0.0,5.6938,0.0334,42.3777,5.2763,0.6011,27.0,59628000.0,13526.0,ZAF
131,KR,South Korea,82.55,68.83333333333333,1.3333333333333333,7.494,0.0,119.0,2.0,98.0,7.058,98.0,0.09999999999999999,2.0481,9.3351,1.2318,0.4007,20.5847,0.6085,1.6325,1.1279,4.6453,0.653,0.0,0.1633,1.0834,0.1633,0.0594,0.564,0.1187,0.0,5.2983,0.4749,40.6649,6.6934,2.4488,4.9,51781000.0,38824.0,KOR
132,ES,Spain,82.3,51.333333333333336,1.0,7.601999999999999,1695.8351909083333,951.3333333333334,1.6666666666666667,96.83333333333333,9.366,96.83333333333333,0.09999999999999999,2.4163,13.1824,1.0093,0.0,11.9896,0.8105,1.2999,1.8351,5.9642,3.9456,0.0,0.1376,0.5353,0.7035,0.0153,1.5905,0.3517,0.0,4.8173,0.7035,36.8252,10.3839,1.4834,27.1,47635000.0,39037.0,ESP
133,LK,Sri Lanka,74.61666666666667,140.5,3.0,2.614,52.94665331000001,925.1666666666666,3.5,99.0,3.4200000000000004,99.0,0.09999999999999999,0.2105,3.7696,0.0574,0.0,26.9805,0.3253,1.1864,1.5499,0.6123,1.5308,0.0191,0.0574,5.7788,1.7604,0.8611,1.3203,0.0957,0.0,5.377000000000001,0.1722,46.2304,1.129,0.9759,5.4,21937000.0,12863.0,LKA
134,VC,St. Vincent and the Grenadines,72.83333333333333,135.16666666666666,0.0,7.006,0.0,0.0,0.0,97.0,6.404000000000001,97.33333333333333,0.09999999999999999,1.8243,10.2196,0.2703,0.0,17.0777,0.2872,0.5574,3.5473,6.5878,2.3986,0.5068,0.1182,0.2534,1.3345,0.5912,2.3480000000000003,0.5405,0.0,7.027,0.1351,39.7804,3.6655,0.9291,23.8,111000.0,11769.0,VCT
135,SD,Sudan,63.29999999999999,234.16666666666666,60.166666666666664,0.784,178.44419455,3648.8333333333335,88.5,79.0,8.264,79.0,0.3,0.0,7.9737,0.4316,0.0,22.8319,0.1028,0.0411,2.3839,2.4866,4.7267,0.0206,0.185,1.2125,2.0756,0.0822,0.8837,0.0617,0.1233,6.3296,0.0,42.0263,4.7061,1.3152,7.4,43849000.0,4914.0,SDN
136,SR,Suriname,72.41666666666667,152.83333333333334,0.0,5.794,751.989481425,0.0,0.0,87.66666666666667,6.058,87.66666666666667,0.45,1.4479,6.2001,0.2042,0.0,20.8094,0.4084,0.594,2.5617,3.8426,1.1138,0.4084,0.0371,1.0581,0.3527,0.0371,1.188,0.3156,0.0557,7.5924,0.0557,43.7906,6.8127,1.1138,26.5,605000.0,15191.0,SUR
137,SE,Sweden,81.91666666666667,56.166666666666664,0.0,7.32,4259.636141116666,26.833333333333332,0.0,98.0,11.374,98.0,0.09999999999999999,2.2981,16.4907,3.7422,0.0,13.7733,0.823,0.9161,1.5839,5.2484,5.7609,0.1863,0.0155,0.4658,0.2484,0.1242,1.5373,0.3261,0.0,5.263999999999999,0.4503,33.4938,6.1801,1.0714,22.1,10377000.0,51405.0,SWE
138,CH,Switzerland,82.86666666666666,53.0,0.0,9.84,12996.624099166665,165.33333333333334,0.0,96.16666666666667,11.574000000000002,96.0,0.09999999999999999,2.3293,15.5435,2.4172,0.0,11.7492,0.586,0.4395,1.9338,6.1822,5.7867,0.0,0.1172,0.2783,0.249,0.0879,1.0841,0.2051,0.0,7.8963,0.9522,34.4711,6.695,0.9962,21.2,8634000.0,66307.0,CHE
139,TJ,Tajikistan,68.8,164.5,10.0,0.13399999999999998,29.28546145433334,3.5,11.5,95.83333333333333,6.4799999999999995,95.33333333333333,0.19999999999999998,0.1427,5.1831,0.0,0.0,27.4132,0.214,0.0238,1.5216,2.3776,2.3776,0.0951,0.1664,0.4042,0.5944,0.0476,1.379,0.3566,0.0,3.8992,0.1189,44.8407,5.4922,3.3524,12.6,9429000.0,3202.0,TJK
140,TZ,Tanzania,60.48333333333333,228.0,86.83333333333333,3.2840000000000003,0.0,626.6666666666666,124.83333333333333,79.16666666666667,5.578,79.66666666666667,2.5,1.0643,2.7337,0.313,0.0,20.409000000000002,0.0209,0.2922,2.5042,0.9182,1.1895,0.0,0.0,2.2329,4.8831,0.0626,7.5751,0.0209,0.0,2.4207,0.0835,47.2663,5.3631,0.6469,7.1,59734000.0,2948.0,TZA
141,TH,Thailand,74.38333333333333,153.33333333333334,9.0,6.298,533.1575495666666,2288.5,10.5,99.0,4.044,99.0,0.13333333333333333,2.1401,6.4025,0.336,0.0,23.1871,0.902,1.1496,1.8394,3.0775,0.8490000000000001,0.0177,0.0707,1.3265,0.4245,1.0612,1.0612,0.0707,0.0,7.729,0.1061,43.5975,4.0679,0.5837,10.8,66534000.0,17910.0,THA
142,TL,Timor-Leste,67.58333333333333,158.0,2.0,0.126,17.169330401,153.83333333333334,2.3333333333333335,75.66666666666667,1.1099999999999999,76.16666666666667,0.09999999999999999,0.1169,5.0491,0.3974,0.0,32.7256,0.0701,0.374,0.6078,3.9972,0.1169,0.187,0.0701,0.9818,1.5428,0.0701,2.4778,0.3039,0.0,2.5245,0.0,44.9743,2.9687,0.4441,2.9,1318000.0,7228.0,TLS
143,TG,Togo,58.93333333333333,251.66666666666666,13.666666666666666,0.5359999999999999,29.375356779833336,284.3333333333333,20.5,84.83333333333333,5.212000000000001,85.16666666666667,1.9333333333333336,0.2882,2.0379,0.1029,0.0,23.2812,0.0618,0.3911,0.2058,1.1116,0.3088,0.1647,0.0412,0.8234,3.0259,0.1029,10.5599,0.0618,0.0,2.8201,0.0,47.9621,6.2577,0.3911,7.1,8279000.0,1663.0,TGO
144,TT,Trinidad and Tobago,73.55,148.16666666666666,0.0,6.67,794.5220482833333,0.0,0.0,91.5,5.715999999999999,65.0,0.3499999999999999,0.8874,9.9918,1.3969,0.0,18.4224,0.2629,0.7067,1.249,4.6343,2.9088,0.37799999999999995,0.0986,1.0682,1.4297,0.37799999999999995,1.1997,0.1808,0.0,9.1537,0.1972,40.0164,4.7658,0.6738,19.7,1369000.0,31645.0,TTO
145,TN,Tunisia,74.96666666666667,10.666666666666666,3.0,1.31,412.24355293,17.833333333333332,3.0,97.83333333333333,7.025999999999999,97.83333333333333,0.09999999999999999,0.2452,5.7984,0.6779,0.0,23.9579,0.3894,0.3462,1.9472,1.6876,2.6107,0.0288,0.0721,0.5193,1.0097,0.2452,0.8654,0.1587,0.0,5.0483,0.7356,44.2233,7.0676,2.3655,27.3,11896000.0,11936.0,TUN
146,TR,Turkey,75.0,65.66666666666667,18.0,1.4840000000000002,283.2439237483333,1463.1666666666667,21.166666666666668,97.0,5.386,97.0,0.09999999999999999,0.3107,7.5989,0.9322,0.0,19.2938,0.4237,0.1271,2.2881,2.1328,3.9266,0.0282,0.0706,0.6921,1.7232,0.2966,1.2853,0.0989,0.0,4.3644,1.0734,42.4011,8.7571,2.1751,32.2,83737000.0,28002.0,TUR
147,TM,Turkmenistan,65.78333333333333,185.0,6.833333333333333,2.722,368.3395977,0.0,7.833333333333333,97.66666666666667,2.15,97.5,0.09999999999999999,0.2263,13.1267,1.7409,0.0,27.4025,0.4701,0.1045,1.3231,6.4415,4.335,0.087,0.0522,0.1393,0.2263,0.0,1.0097,0.4178,0.0,1.3057,0.0696,36.8558,3.1337,1.5319999999999998,17.5,6031000.0,18031.0,TKM
148,UG,Uganda,61.416666666666664,283.6666666666667,72.16666666666667,4.056,68.08599267833334,2553.6666666666665,105.83333333333333,81.5,8.674000000000001,67.0,4.95,1.7949,3.8462,0.1865,0.0,13.8462,0.0699,0.4895,6.6667,1.4918,1.5152,0.0233,0.0932,1.7016,5.5711,0.0233,8.7413,0.0233,0.0,2.6573,0.0,46.1538,4.6154,0.4895,4.1,45741000.0,1868.0,UGA
149,UA,Ukraine,73.68333333333334,112.83333333333333,4.5,8.362,217.11975633466668,2370.5,5.166666666666667,58.5,7.406000000000001,42.5,0.19999999999999998,1.5319,9.8831,1.2848,0.0,20.0791,0.9059,0.3459,1.153,3.3767,3.8379,0.0165,0.1153,0.0329,0.2965,0.0329,3.9697,0.1812,0.0,6.7699,0.2141,40.1087,4.0521,1.8119,26.1,41778000.0,8699.0,UKR
150,AE,United Arab Emirates,76.61666666666666,66.83333333333333,1.0,1.78,1433.2481984000003,151.66666666666666,1.0,96.83333333333333,3.6420000000000003,96.83333333333333,0.09999999999999999,0.0,8.8519,0.9505,0.0,20.9268,0.4307,0.6089,2.614,3.6834,3.0744,0.2376,0.1188,0.9505,3.7576,0.5941,0.3862,0.10400000000000001,0.0,5.4953,1.1585,41.1407,3.5051,1.411,29.9,9778000.0,74035.0,ARE
151,GB,United Kingdom,83.86666666666666,72.5,3.0,10.555000000000001,0.0,965.0,4.0,95.0,9.344,95.0,0.09999999999999999,2.217,14.2211,1.5607,0.0,13.4189,0.6272,0.5251,1.9837,6.5636,4.8425,0.2917,0.1021,0.5543,0.5105,0.1604,2.5817,0.7585,0.0,5.3092,0.3209,35.7789,6.6657,1.0064,29.5,67160000.0,44920.0,GBR
152,US,United States of America,78.91666666666666,15.0,23.833333333333332,8.736,0.0,230.0,27.833333333333332,93.16666666666667,17.208000000000002,94.83333333333333,0.09999999999999999,2.1373,13.6201,1.3009,0.0,10.7792,0.7832,0.4779,1.7788,6.1065,4.925,0.0,0.0133,0.9027,0.4646,0.1062,1.2478,0.292,0.0,8.0048,0.4779,36.3733,9.2792,0.9292,37.3,329878000.0,59928.0,USA
153,UY,Uruguay,76.73333333333333,116.16666666666667,0.0,5.96,672.6012206666668,0.0,0.3333333333333333,94.83333333333333,8.636,94.83333333333333,0.09999999999999999,1.3481,12.1808,1.0785,0.0,17.732,0.6661,0.2855,1.3957,5.2181,4.8374,0.1427,0.0952,0.5868,0.4282,0.0317,1.5859999999999999,0.4758,0.0,7.3751,0.0476,37.8113,5.8208,0.8565,28.9,3531000.0,22610.0,URY
154,UZ,Uzbekistan,68.88333333333334,183.83333333333334,17.5,1.1179999999999999,49.41116312566667,103.83333333333333,20.0,99.0,5.927999999999999,99.0,0.11666666666666665,0.6785,10.7893,0.6123,0.0,24.8221,0.4137,0.0662,2.2174,3.5247,6.007000000000001,0.0331,0.1655,0.0993,0.0,0.0165,1.6217,0.0662,0.0,1.7045,0.2151,39.2189,4.5011,3.2269,15.3,34174000.0,6880.0,UZB
155,VU,Vanuatu,71.48333333333333,117.66666666666667,0.0,0.358,395.0311163666667,8.166666666666666,0.0,65.16666666666667,4.276000000000001,64.33333333333333,0.09999999999999999,0.2668,7.4519,0.667,0.0,16.1044,0.1906,1.2197,2.287,4.3835,0.8767,0.0762,0.1334,10.4822,0.0,0.0953,7.9093,0.1144,0.0,2.4204,0.0191,42.5386,2.1536,0.6099,23.5,321000.0,3215.0,VUT
156,VN,Viet Nam,75.63333333333334,110.16666666666667,28.5,4.016,0.0,3424.8333333333335,35.333333333333336,95.5,6.878,89.33333333333333,0.09999999999999999,0.715,10.9806,0.9363,0.0,26.9833,0.2894,1.0385,1.8046,7.8311,0.5618,0.034,0.3064,1.8897,0.4597,0.4256,0.715,0.1021,0.1532,2.094,0.3575,39.0364,1.3279,1.9578,2.1,96209000.0,6790.0,VNM
157,YE,Yemen,65.03333333333335,230.16666666666666,36.0,0.038,0.0,1174.3333333333333,46.0,68.5,5.544,71.16666666666667,0.09999999999999999,0.0,3.4667,0.3394,0.0,32.0727,0.1455,0.1697,1.1879,2.0121,0.6545,0.0485,0.1212,0.1697,1.2121,0.0485,0.3152,0.1212,0.0,7.0303,0.0242,46.5455,3.9515,0.3636,14.1,29826000.0,2606.0,YEM
158,ZM,Zambia,60.21666666666667,292.1666666666667,28.666666666666668,2.0100000000000002,130.269494825,4989.5,42.5,43.166666666666664,4.712,69.33333333333333,5.316666666666666,1.1925,3.3043,0.32299999999999995,0.0,31.5528,0.1988,0.5714,0.2236,1.5155,0.5217,0.0497,0.1491,3.1801,0.2981,0.0745,4.0994,0.0248,0.0,2.559,0.0,46.7081,3.0062,0.4472,6.5,18384000.0,4033.0,ZMB
159,ZW,Zimbabwe,58.01666666666666,421.0,25.5,6.038,38.525125005,1616.0,37.833333333333336,92.0,6.338,91.66666666666667,9.516666666666667,1.4269,3.9356,0.6904,0.0,29.8044,0.1381,0.1611,0.4373,1.7491,1.0817,0.046,0.0921,0.6904,0.6214,0.046,1.2888,0.046,0.0,5.0403,0.1151,46.0759,6.2601,0.2532,12.3,14863000.0,2434.0,ZWE
